Santa Cruz do Rio Pardo;SP;3546405;1114.747
Sodrélia (Santa Cruz do Rio Pardo);SP;3546405;1114.747
Caporanga (Santa Cruz do Rio Pardo);SP;3546405;1114.747
Espírito Santo do Turvo;SP;3515194;193.666
São Pedro do Turvo;SP;3550506;731.221
Ipaussu;SP;3520905;209.554
Bernardino de Campos;SP;3506300;244.158
Chavantes;SP;3557204;188.732
Irapé (Chavantes);SP;3557204;188.732
Canitar;SP;3510153;57.459
Presidente Prudente;SP;3541406;560.637
Floresta do Sul (Presidente Prudente);SP;3541406;560.637
Eneida (Presidente Prudente);SP;3541406;560.637
Álvares Machado;SP;3501301;347.647
Coronel Goulart (Álvares Machado);SP;3501301;347.647
Alfredo Marcondes;SP;3500808;118.915
Santo Expedito;SP;3548302;94.465
Pirapozinho;SP;3539202;477.675
Tarabai;SP;3553906;201.385
Narandiba;SP;3532207;357.326
Estrela do Norte;SP;3515301;264.987
Sandovalina;SP;3545506;455.856
Mirante do Paranapanema;SP;3530201;1238.931
Costa Machado (Mirante do Paranapanema);SP;3530201;1238.931
Cuiabá Paulista (Mirante do Paranapanema);SP;3530201;1238.931
Rosana;SP;3544251;744.011
Primavera (Rosana);SP;3544251;744.011
Euclides da Cunha Paulista;SP;3515350;573.894
Teodoro Sampaio;SP;3554300;1555.803
Planalto do Sul (Teodoro Sampaio);SP;3554300;1555.803
Presidente Bernardes;SP;3541208;749.233
Araxás (Presidente Bernardes);SP;3541208;749.233
Nova Pátria (Presidente Bernardes);SP;3541208;749.233
Emilianópolis;SP;3515129;225.167
Santo Anastácio;SP;3547700;552.876
Ribeirão dos Índios;SP;3543238;196.446
Presidente Venceslau;SP;3541505;755.203
Piquerobi;SP;3538303;482.769
Marabá Paulista;SP;3528700;919.519
Caiuá;SP;3509106;551.159
Presidente Epitácio;SP;3541307;1260.281
Campinal (Presidente Epitácio);SP;3541307;1260.281
Martinópolis;SP;3529203;1253.564
Tecainda (Martinópolis);SP;3529203;1253.564
Guachos (Martinópolis);SP;3529203;1253.564
Caiabu;SP;3508900;253.352
Esperança DOeste (Caiabu);SP;3508900;253.352
Iubatinga (Caiabu);SP;3508900;253.352
Indiana;SP;3520608;129.367
Regente Feijó;SP;3542404;263.28
Espigão (Regente Feijó);SP;3542404;263.28
Anhumas;SP;3502408;320.84
Taciba;SP;3552908;607.266
Rancharia;SP;3542206;1587.498
Gardênia (Rancharia);SP;3542206;1587.498
Iepê;SP;3519907;594.974
Nantes;SP;3532157;286.647
João Ramalho;SP;3525607;415.452
Paraguaçu Paulista;SP;3535507;1001.492
Conceição de Monte Alegre (Paraguaçu Paulista);SP;3535507;1001.492
Sapezal (Paraguaçu Paulista);SP;3535507;1001.492
Borá;SP;3524204;273.438
Lutécia;SP;3527900;475.226
Oscar Bressane;SP;3534500;222.13
Quatá;SP;3541703;651.341
Assis;SP;3504008;460.609
Tarumã;SP;3553955;302.913
Echaporã;SP;3514700;515.258
Maracaí;SP;3528809;533.498
São José das Laranjeiras (Maracaí);SP;3528809;533.498
Cruzália;SP;3513306;149.33
Pedrinhas Paulista;SP;3537156;152.309
Florínea;SP;3516101;225.886
Cândido Mota;SP;3510005;595.811
Nova Alexandria (Cândido Mota);SP;3510005;595.811
Frutal do Campo (Cândido Mota);SP;3510005;595.811
Santo Antônio do Paranapanema (Cândido Mota);SP;3510005;595.811
Ourinhos;SP;3534708;295.818
Salto Grande;SP;3545407;188.441
Ribeirão do Sul;SP;3543204;203.208
Ibirarema;SP;3519501;228.23
Campos Novos Paulista;SP;3509809;484.199
Palmital;SP;3535309;548.407
Platina;SP;3539707;327.48
Rio de Janeiro;RJ;3304557;1200.177
Brasilia;DF;5300108;5779.997
Itaguaí;RJ;3302007;274.401
Itaguai;RJ;3302007;274.401
Mangaratiba;RJ;3302601;358.982
Vila Muriqui (Mangaratiba);RJ;3302601;358.982
Itacurussá (Mangaratiba);RJ;3302601;358.982
Conceição de Jacareí (Mangaratiba);RJ;3302601;358.982
Seropédica;RJ;3305554;283.766
Angra dos Reis;RJ;3300100;825.082
Ilha Grande (Angra dos Reis);RJ;3300100;825.082
Paraty;RJ;3303807;925.392
Parati Mirim (Paraty);RJ;3303807;925.392
Tarituba (Paraty);RJ;3303807;925.392
Niterói;RJ;3303302;133.919
São Gonçalo;RJ;3304904;247.709
Itaboraí;RJ;3301900;430.374
Tanguá;RJ;3305752;145.503
Maricá;RJ;3302700;362.569
Duque de Caxias;RJ;3301702;467.62
São João de Meriti;RJ;3305109;35.216
Petrópolis;RJ;3303906;793.085
São José do Vale do Rio Preto;RJ;3305158;220.186
Três Rios;RJ;3306008;324.686
Bemposta (Três Rios);RJ;3306008;324.686
Areal;RJ;3300225;110.919
Paraíba do Sul;RJ;3303708;571.878
Salutaris (Paraíba do Sul);RJ;3303708;571.878
Werneck (Paraíba do Sul);RJ;3303708;571.878
Inconfidência (Paraíba do Sul);RJ;3303708;571.878
Comendador Levy Gasparian;RJ;3300951;106.891
Afonso Arinos (Comendador Levy Gasparian);RJ;3300951;106.891
Sapucaia;RJ;3305406;540.829
Anta (Sapucaia);RJ;3305406;540.829
Pião (Sapucaia);RJ;3305406;540.829
Nossa Senhora da Aparecida (Sapucaia);RJ;3305406;540.829
Jamapará (Sapucaia);RJ;3305406;540.829
Magé;RJ;3302502;393.974
Guapimirim;RJ;3301850;358.002
Teresópolis;RJ;3305802;770.601
Paquequer Pequeno (Teresópolis);RJ;3305802;770.601
Nova Iguaçu;RJ;3303500;517.995
Belford Roxo;RJ;3300456;78.985
Queimados;RJ;3304144;75.695
Japeri;RJ;3302270;81.87
Nilópolis;RJ;3303203;19.393
Mesquita;RJ;3302858;41.471
Paracambi;RJ;3303609;191.059
Engenheiro Paulo de Frontin;RJ;3301801;138.898
Sacra Família do Tinguá (Engenheiro Paulo de Frontin);RJ;3301801;138.898
Mendes;RJ;3302809;97.292
Miguel Pereira;RJ;3302908;289.183
Governador Portela (Miguel Pereira);RJ;3302908;289.183
Conrado (Miguel Pereira);RJ;3302908;289.183
Paty do Alferes;RJ;3303856;313.765
Avelar (Paty do Alferes);RJ;3303856;313.765
Barra do Piraí;RJ;3300308;578.965
Vargem Alegre (Barra do Piraí);RJ;3300308;578.965
Dorândia (Barra do Piraí);RJ;3300308;578.965
São José do Turvo (Barra do Piraí);RJ;3300308;578.965
Ipiabas (Barra do Piraí);RJ;3300308;578.965
Piraí;RJ;3304003;505.375
Arrozal (Piraí);RJ;3304003;505.375
Monumento (Piraí);RJ;3304003;505.375
Santanésia (Piraí);RJ;3304003;505.375
Pinheiral;RJ;3303955;76.53
Volta Redonda;RJ;3306305;182.483
Barra Mansa;RJ;3300407;547.194
Quatis;RJ;3304128;286.094
Getulândia (Rio Claro);RJ;3304409;834.691
Passa Três (Rio Claro);RJ;3304409;834.691
Lídice (Rio Claro);RJ;3304409;834.691
Resende;RJ;3304201;1094.809
Fumaça (Resende);RJ;3304201;1094.809
Visconde de Mauá (Resende);RJ;3304201;1094.809
Engenheiro Passos (Resende);RJ;3304201;1094.809
Pedra Selada (Resende);RJ;3304201;1094.809
Porto Real;RJ;3304110;50.779
Itatiaia;RJ;3302254;245.143
Penedo (Itatiaia);RJ;3302254;245.143
Valença;RJ;3306107;1304.812
Barão de Juparana (Valença);RJ;3306107;1304.812
Pentagna (Valença);RJ;3306107;1304.812
Parapeúna (Valença);RJ;3306107;1304.812
Conservatória (Valença);RJ;3306107;1304.812
Santa Isabel do Rio Preto (Valença);RJ;3306107;1304.812
Rio das Flores;RJ;3304508;478.313
Taboas (Rio das Flores);RJ;3304508;478.313
Abarracamento (Rio das Flores);RJ;3304508;478.313
Manuel Duarte (Rio das Flores);RJ;3304508;478.313
Vassouras;RJ;3306206;536.762
São Sebastião dos Ferreiros (Vassouras);RJ;3306206;536.762
Sebastião de Lacerda (Vassouras);RJ;3306206;536.762
Andrade Pinto (Vassouras);RJ;3306206;536.762
Macaé;RJ;3302403;1216.846
Mossoró;RN;2408003;2099.333
Córrego do Ouro (Macaé);RJ;3302403;1216.846
Glicério (Macaé);RJ;3302403;1216.846
Frade (Macaé);RJ;3302403;1216.846
Cachoeiros (Macaé);RJ;3302403;1216.846
Sana (Macaé);RJ;3302403;1216.846
Carapebus;RJ;3300936;308.13
Campos dos Goytacazes;RJ;3301009;4026.696
Goitacazes (Campos dos Goytacazes);RJ;3301009;4026.696
Dores de Macabu (Campos dos Goytacazes);RJ;3301009;4026.696
Serrinha (Campos dos Goytacazes);RJ;3301009;4026.696
Ibitioca (Campos dos Goytacazes);RJ;3301009;4026.696
Morangaba (Campos dos Goytacazes);RJ;3301009;4026.696
Santo Amaro de Campos (Campos dos Goytacazes);RJ;3301009;4026.696
Mussurepe (Campos dos Goytacazes);RJ;3301009;4026.696
São Sebastião de Campos (Campos dos Goytacazes);RJ;3301009;4026.696
Tocos (Campos dos Goytacazes);RJ;3301009;4026.696
Santa Maria (Campos dos Goytacazes);RJ;3301009;4026.696
Santo Eduardo (Campos dos Goytacazes);RJ;3301009;4026.696
Vila Nova de Campos (Campos dos Goytacazes);RJ;3301009;4026.696
Travessão (Campos dos Goytacazes);RJ;3301009;4026.696
Morro do Côco (Campos dos Goytacazes);RJ;3301009;4026.696
Cardoso Moreira;RJ;3301157;524.631
São Joaquim (Cardoso Moreira);RJ;3301157;524.631
São João da Barra;RJ;3305000;455.044
Barcelos (São João da Barra);RJ;3305000;455.044
Pipeiras (São João da Barra);RJ;3305000;455.044
São Francisco de Itabapoana;RJ;3304755;1122.438
Itabapoana (São Francisco de Itabapoana);RJ;3304755;1122.438
Italva;RJ;3302056;293.818
Itaperuna;RJ;3302205;1105.341
Retiro do Muriaé (Itaperuna);RJ;3302205;1105.341
Raposo (Itaperuna);RJ;3302205;1105.341
Nossa Senhora da Penha (Itaperuna);RJ;3302205;1105.341
Boa Ventura (Itaperuna);RJ;3302205;1105.341
Itajara (Itaperuna);RJ;3302205;1105.341
Comendador Venâncio (Itaperuna);RJ;3302205;1105.341
Laje do Muriaé;RJ;3302304;249.974
Bom Jesus do Itabapoana;RJ;3300605;597.339
Calheiros (Bom Jesus do Itabapoana);RJ;3300605;597.339
Rosal (Bom Jesus do Itabapoana);RJ;3300605;597.339
Carabuçu (Bom Jesus do Itabapoana);RJ;3300605;597.339
Varre-Sai;RJ;3306156;201.938
Natividade;RJ;3303104;386.528
Ourânia (Natividade);RJ;3303104;386.528
Bom Jesus do Querendo (Natividade);RJ;3303104;386.528
Porciúncula;RJ;3304102;291.846
Purilândia (Porciúncula);RJ;3304102;291.846
Santa Clara (Porciúncula);RJ;3304102;291.846
São Fidélis;RJ;3304805;1031.562
Ipuca (São Fidélis);RJ;3304805;1031.562
Pureza (São Fidélis);RJ;3304805;1031.562
Colônia (São Fidélis);RJ;3304805;1031.562
Cambiasca (São Fidélis);RJ;3304805;1031.562
Cambuci;RJ;3300902;561.7
Três Irmãos (Cambuci);RJ;3300902;561.7
Funil (Cambuci);RJ;3300902;561.7
Monte Verde (Cambuci);RJ;3300902;561.7
São João do Paraíso (Cambuci);RJ;3300902;561.7
São José de Ubá;RJ;3305133;250.28
Miracema;RJ;3303005;304.518
Paraíso do Tobias (Miracema);RJ;3303005;304.518
Venda das Flores (Miracema);RJ;3303005;304.518
Santo Antônio de Pádua;RJ;3304706;603.357
Baltazar (Santo Antônio de Pádua);RJ;3304706;603.357
Marangatu (Santo Antônio de Pádua);RJ;3304706;603.357
Santa Cruz (Santo Antônio de Pádua);RJ;3304706;603.357
Paraoquena (Santo Antônio de Pádua);RJ;3304706;603.357
Ibitiguaçu (Santo Antônio de Pádua);RJ;3304706;603.357
Monte Alegre (Santo Antônio de Pádua);RJ;3304706;603.357
Aperibé;RJ;3300159;94.636
Cantagalo;RJ;3301108;749.279
Santa Rita da Floresta (Cantagalo);RJ;3301108;749.279
Euclidelândia (Cantagalo);RJ;3301108;749.279
Boa Sorte (Cantagalo);RJ;3301108;749.279
São Sebastião do Paraíba (Cantagalo);RJ;3301108;749.279
Cordeiro;RJ;3301504;116.349
Macuco;RJ;3302452;77.719
São Sebastião do Alto;RJ;3305307;397.898
Valão do Barro (São Sebastião do Alto);RJ;3305307;397.898
Ipituna (São Sebastião do Alto);RJ;3305307;397.898
Itaocara;RJ;3302106;431.335
Jaguarembé (Itaocara);RJ;3302106;431.335
Laranjais (Itaocara);RJ;3302106;431.335
Estrada Nova (Itaocara);RJ;3302106;431.335
Portela (Itaocara);RJ;3302106;431.335
Nova Friburgo;RJ;3303401;933.414
Sumidouro;RJ;3305703;395.516
Carmo;RJ;3301207;324.742
Córrego da Prata (Carmo);RJ;3301207;324.742
Porto Velho do Cunha (Carmo);RJ;3301207;324.742
Duas Barras;RJ;3301603;375.127
Monnerat (Duas Barras);RJ;3301603;375.127
Bom Jardim;RJ;3300506;384.639
Banquete (Bom Jardim);RJ;3300506;384.639
São José do Ribeirão (Bom Jardim);RJ;3300506;384.639
Barra Alegre (Bom Jardim);RJ;3300506;384.639
Cachoeiras de Macacu;RJ;3300803;953.801
Japuíba (Cachoeiras de Macacu);RJ;3300803;953.801
Subaio (Cachoeiras de Macacu);RJ;3300803;953.801
Papucaia (Cachoeiras de Macacu);RJ;3300803;953.801
Quissamã;RJ;3304151;712.867
Conceição de Macabu;RJ;3301405;347.272
Macabuzinho (Conceição de Macabu);RJ;3301405;347.272
Trajano de Moraes;RJ;3305901;589.812
Visconde de Imbé (Trajano de Moraes);RJ;3305901;589.812
Doutor Elias (Trajano de Moraes);RJ;3305901;589.812
Sodrelândia (Trajano de Moraes);RJ;3305901;589.812
Vila da Grama (Trajano de Moraes);RJ;3305901;589.812
Tapera (Trajano de Moraes);RJ;3305901;589.812
Santa Maria Madalena;RJ;3304607;814.763
Doutor Loreti (Santa Maria Madalena);RJ;3304607;814.763
Renascença (Santa Maria Madalena);RJ;3304607;814.763
Sossego (Santa Maria Madalena);RJ;3304607;814.763
Santo Antônio do Imbé (Santa Maria Madalena);RJ;3304607;814.763
Triunfo (Santa Maria Madalena);RJ;3304607;814.763
Rio Bonito;RJ;3304300;458.563
Boa Esperança (Rio Bonito);RJ;3304300;458.563
Silva Jardim;RJ;3305604;937.547
Gaviões (Silva Jardim);RJ;3305604;937.547
Casimiro de Abreu;RJ;3301306;460.771
Barra de São João (Casimiro de Abreu);RJ;3301306;460.771
Rio das Ostras;RJ;3304524;229.044
Cabo Frio;RJ;3300704;410.418
Arraial do Cabo;RJ;3300258;158.952
São Pedro da Aldeia;RJ;3305208;332.792
Armação dos Búzios;RJ;3300233;70.278
Iguaba Grande;RJ;3301876;51.945
Araruama;RJ;3300209;638.086
São Vicente de Paula (Araruama);RJ;3300209;638.086
Saquarema;RJ;3305505;352.72
Vitória;ES;3205309;96.536
Vitoria;ES;3205309;96.536
Vila Velha;ES;3205200;209.965
Viana;ES;3205101;312.279
Cariacica;ES;3201308;279.718
Arapiraca;AL;2700300;345.655
Serra;ES;3205002;547.637
Fundão;ES;3202207;288.724
Timbuí (Fundão);ES;3202207;288.724
Aracruz;ES;3200607;1423.874
Guarapari;ES;3202405;591.815
Todos os Santos (Guarapari);ES;3202405;591.815
Anchieta;ES;3200409;411.898
Jabaquara (Anchieta);ES;3200409;411.898
Alfredo Chaves;ES;3200300;615.791
Crubixá (Alfredo Chaves);ES;3200300;615.791
Ibitiruí (Alfredo Chaves);ES;3200300;615.791
Urânia (Alfredo Chaves);ES;3200300;615.791
Matilde (Alfredo Chaves);ES;3200300;615.791
Ribeirão do Cristo (Alfredo Chaves);ES;3200300;615.791
Sagrada Família (Alfredo Chaves);ES;3200300;615.791
Marechal Floriano;ES;3203346;285.379
Araguaia (Marechal Floriano);ES;3203346;285.379
Santa Maria de Marechal (Marechal Floriano);ES;3203346;285.379
Domingos Martins;ES;3201902;1229.212
Isabel (Domingos Martins);ES;3201902;1229.212
Paraju (Domingos Martins);ES;3201902;1229.212
Melgaço (Domingos Martins);ES;3201902;1229.212
Aracê (Domingos Martins);ES;3201902;1229.212
Iconha;ES;3202603;203.528
Duas Barras (Iconha);ES;3202603;203.528
Piúma;ES;3204203;74.822
Rio Novo do Sul;ES;3204401;204.464
Princesa (Rio Novo do Sul);ES;3204401;204.464
Vargem Alta;ES;3205036;417.76
Alto Castelinho (Vargem Alta);ES;3205036;417.76
Jaciguá (Vargem Alta);ES;3205036;417.76
São José de Fruteiras (Vargem Alta);ES;3205036;417.76
Prosperidade (Vargem Alta);ES;3205036;417.76
Cachoeiro de Itapemirim;ES;3201209;874.004
Vargem Grande do Soturno (Cachoeiro de Itapemirim);ES;3201209;874.004
Morro Grande (Cachoeiro de Itapemirim);ES;3201209;874.004
Coutinho (Cachoeiro de Itapemirim);ES;3201209;874.004
São Vicente (Cachoeiro de Itapemirim);ES;3201209;874.004
Pacotuba (Cachoeiro de Itapemirim);ES;3201209;874.004
Gruta (Cachoeiro de Itapemirim);ES;3201209;874.004
Itaóca (Cachoeiro de Itapemirim);ES;3201209;874.004
Gironda (Cachoeiro de Itapemirim);ES;3201209;874.004
Burarama (Cachoeiro de Itapemirim);ES;3201209;874.004
Córrego dos Monos (Cachoeiro de Itapemirim);ES;3201209;874.004
Conduru (Cachoeiro de Itapemirim);ES;3201209;874.004
Itapemirim;ES;3202801;561.974
Rio Muqui (Itapemirim);ES;3202801;561.974
Paineiras (Itapemirim);ES;3202801;561.974
Marataízes;ES;3203320;130.208
Presidente Kennedy;ES;3204302;583.932
Castelo;ES;3201704;369.231
Aracui (Castelo);ES;3201704;369.231
Estrela do Norte (Castelo);ES;3201704;369.231
Conceição do Castelo;ES;3201704;369.231
Venda Nova do Imigrante;ES;3205069;185.909
São João de Viçosa (Venda Nova do Imigrante);ES;3205069;185.909
Muniz Freire;ES;3203700;678.804
Vieira Machado (Muniz Freire);ES;3203700;678.804
Menino Jesus (Muniz Freire);ES;3203700;678.804
Piaçu (Muniz Freire);ES;3203700;678.804
Itaicí (Muniz Freire);ES;3203700;678.804
Iúna;ES;3203007;460.586
Pequiá (Iúna);ES;3203007;460.586
Santíssima Trindade (Iúna);ES;3203007;460.586
Nossa Senhora das Graças (Iúna);ES;3203007;460.586
Ibatiba;ES;3202454;240.278
Irupi;ES;3202652;184.807
Santa Cruz de Irupi (Irupi);ES;3202652;184.807
Mimoso do Sul;ES;3203403;869.439
São Pedro de Itabapoana (Mimoso do Sul);ES;3203403;869.439
Santo Antônio do Muqui (Mimoso do Sul);ES;3203403;869.439
Conceição do Muqui (Mimoso do Sul);ES;3203403;869.439
São José das Torres (Mimoso do Sul);ES;3203403;869.439
Ponte de Itabapoana (Mimoso do Sul);ES;3203403;869.439
Dona América (Mimoso do Sul);ES;3203403;869.439
Apiacá;ES;3200508;193.984
José Carlos (Apiacá);ES;3200508;193.984
Bonsucesso (Apiacá);ES;3200508;193.984
Bom Jesus do Norte;ES;3201100;89.084
São José do Calçado;ES;3204807;273.489
Alto Calçado (São José do Calçado);ES;3204807;273.489
Divino Espírito Santo (São José do Calçado);ES;3204807;273.489
Muqui;ES;3203809;327.49
Atílio Vivácqua;ES;3200706;223.447
Alegre;ES;3200201;772.0
Celina (Alegre);ES;3200201;772.0
Café (Alegre);ES;3200201;772.0
Rive (Alegre);ES;3200201;772.0
Santa Angélica (Alegre);ES;3200201;772.0
Anutiba (Alegre);ES;3200201;772.0
Araraí (Alegre);ES;3200201;772.0
Ibitirama;ES;3202553;330.874
Santa Marta (Ibitirama);ES;3202553;330.874
Jerônimo Monteiro;ES;3203106;161.98
Guaçuí;ES;3202306;468.343
São Tiago (Guaçuí);ES;3202306;468.343
São Pedro de Rates (Guaçuí);ES;3202306;468.343
Dores do Rio Preto;ES;3202009;159.298
Mundo Novo (Dores do Rio Preto);ES;3202009;159.298
São Raimundo da Pedra Menina (Dores do Rio Preto);ES;3202009;159.298
Divino de São Lourenço;ES;3201803;173.881
Afonso Cláudio;ES;3200102;941.188
Serra Pelada (Afonso Cláudio);ES;3200102;941.188
Pontões (Afonso Cláudio);ES;3200102;941.188
Piracema (Afonso Cláudio);ES;3200102;941.188
Fazenda Guandu (Afonso Cláudio);ES;3200102;941.188
Ibicaba (Afonso Cláudio);ES;3200102;941.188
São Francisco Xavier do Guandu (Afonso Cláudio);ES;3200102;941.188
Laranja da Terra;ES;3203163;458.37
Joatuba (Laranja da Terra);ES;3203163;458.37
Sobreiro (Laranja da Terra);ES;3203163;458.37
Itarana;ES;3202900;295.161
Brejetuba;ES;3201159;354.404
Santa Leopoldina;ES;3204500;718.097
Santa Maria de Jetibá;ES;3204559;735.267
Santa Maria de Jetiba;ES;3204559;735.267
Santa Teresa;ES;3204609;683.158
Vinte e Cinco de Julho (Santa Teresa);ES;3204609;683.158
Alto Caldeirão (Santa Teresa);ES;3204609;683.158
São João de Petrópolis (Santa Teresa);ES;3204609;683.158
São Roque do Canaã;ES;3204955;342.006
Santa Júlia (São Roque do Canaã);ES;3204955;342.006
Ibiraçu;ES;3202504;201.248
João Neiva;ES;3203130;284.734
Acioli (João Neiva);ES;3203130;284.734
Itaguaçu;ES;3202702;535.099
Itaimbé (Itaguaçu);ES;3202702;535.099
Itaçu (Itaguaçu);ES;3202702;535.099
Palmeira (Itaguaçu);ES;3202702;535.099
Colatina;ES;3201506;1416.804
Baunilha (Colatina);ES;3201506;1416.804
Graça Aranha (Colatina);ES;3201506;1416.804
Itapina (Colatina);ES;3201506;1416.804
Boapaba (Colatina);ES;3201506;1416.804
Governador Lindenberg;ES;3202256;359.977
Morello (Governador Lindenberg);ES;3202256;359.977
Novo Brasil (Governador Lindenberg);ES;3202256;359.977
Marilândia;ES;3203353;309.018
Sapucaia (Marilândia);ES;3203353;309.018
Baixo Guandu;ES;3200805;916.931
Quilômetro 14 do Mutum (Baixo Guandu);ES;3200805;916.931
Alto Mutum Preto (Baixo Guandu);ES;3200805;916.931
Ibituba (Baixo Guandu);ES;3200805;916.931
Vila Nova de Bananal (Baixo Guandu);ES;3200805;916.931
São Domingos do Norte;ES;3204658;298.58
São Francisco (São Domingos do Norte);ES;3204658;298.58
Pancas;ES;3204005;829.951
Vila Verde (Pancas);ES;3204005;829.951
Lajinha (Pancas);ES;3204005;829.951
Alto Rio Novo;ES;3200359;227.617
Palmerino (Alto Rio Novo);ES;3200359;227.617
Monte Carmelo do Rio Novo (Alto Rio Novo);ES;3200359;227.617
Mantenópolis;ES;3203304;321.418
Santa Luzia de Mantenópolis (Mantenópolis);ES;3203304;321.418
São Geraldo (Mantenópolis);ES;3203304;321.418
São Gabriel da Palha;ES;3204708;434.887
Vila Valério;ES;3205176;470.343
São Jorge da Barra Seca (Vila Valério);ES;3205176;470.343
Jurama (Vila Valério);ES;3205176;470.343
Águia Branca;ES;3200136;454.448
Barra de São Francisco;ES;3200904;941.796
Água Doce do Norte;ES;3200169;473.729
Vila Nelita (Água Doce do Norte);ES;3200169;473.729
Santa Luzia do Azul (Água Doce do Norte);ES;3200169;473.729
Santo Agostinho (Água Doce do Norte);ES;3200169;473.729
Governador Lacerda de Aguiar (Água Doce do Norte);ES;3200169;473.729
Nova Venécia;ES;3203908;1442.153
Santo Antônio do Quinze (Nova Venécia);ES;3203908;1442.153
Vila Pavão;ES;3205150;433.257
Boa Esperança;ES;3201001;428.501
São José do Sobradinho (Boa Esperança);ES;3201001;428.501
Santo Antônio do Pousalegre (Boa Esperança);ES;3201001;428.501
Ecoporanga;ES;3202108;2285.369
Santa Terezinha (Ecoporanga);ES;3202108;2285.369
Mucurici;ES;3203601;540.192
Ponto Belo;ES;3204252;360.662
Montanha;ES;3203502;1098.928
Vinhático (Montanha);ES;3203502;1098.928
Linhares;ES;3522307;3503.699
Regência (Linhares);ES;3203205;3503.699
Bebedouro (Linhares);ES;3203205;3503.699
Desengano (Linhares);ES;3203205;3503.699
São Rafael (Linhares);ES;3203205;3503.699
Farias (Linhares);ES;3203205;3503.699
Pontal do Ipiranga (Linhares);ES;3203205;3503.699
Povoação (Linhares);ES;3203205;3503.699
Rio Quartel (Linhares);ES;3203205;3503.699
Rio Bananal;ES;3204351;642.229
São Jorge do Tiradentes (Rio Bananal);ES;3204351;642.229
Sooretama;ES;3205010;586.736
São Mateus;ES;3204906;2338.733
Sao Mateus;ES;3204906;2338.733
Jaguaré;ES;3203056;659.751
Conceição da Barra;ES;3201605;1184.944
Braço do Rio (Conceição da Barra);ES;3201605;1184.944
